DATE TIME,RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),RH_MIN_MAX_DAY(%),WIND_DIR_10m(deg),WIND_SPEED_10m(kt),WIND_MAX/GUST_10m(kt),SLP(hPa),MSLP(hPa)
25-06-2022 08:00,,0,27.3,23,27.5,,22,73,,199,5,8,932,1001.9
25-06-2022 08:15,,0,28.1,23,28.4,,22.1,70,,178,6,11,931.9,1001.6
25-06-2022 08:30,,0,28.1,23,28.7,,22.4,71,,169,5,11,931.6,1001.3
25-06-2022 08:45,,0,28.4,23,28.7,,21.9,68,,94,2,11,931.3,1000.9
25-06-2022 09:00,,0,28,23,29,,22.3,71,,201,6,15,931.1,1000.8
25-06-2022 09:15,,0,28.9,23,29,,21.9,66,,177,4,15,931.1,1000.6
25-06-2022 09:30,,0,28.2,23,29,,21.8,68,,172,5,14,930.9,1000.5
25-06-2022 09:45,,0,28.8,23,29.1,,21.6,65,,137,6,12,930.8,1000.3
25-06-2022 10:00,,0,29,23,29.4,,22,66,,186,7,17,930.4,999.8
25-06-2022 10:15,,0,28.9,23,29.4,,21.9,66,,165,5,17,930.4,999.8
25-06-2022 10:30,,0,27.6,23,29.4,,21.7,70,,147,6,17,930.4,1000.1
25-06-2022 10:45,,0,27.3,23,29.4,,21.6,71,,142,6,15,930.3,1000.1
25-06-2022 11:00,,0,27.5,23,29.4,,21.3,69,,173,5,17,930.4,1000.2
25-06-2022 11:15,,0,28.2,23,29.4,,21.5,67,,163,4,14,930.2,999.8
25-06-2022 11:30,,0,25.7,23,29.4,,21.4,77,,157,6,16,930.4,1000.6
25-06-2022 11:45,,0,24,23,29.4,,21.9,88,,129,3,13,930.6,1001.2
25-06-2022 12:00,,0,24.1,24.2,29.4,29.4,22,88,,121,3,10,930.7,1001.3
25-06-2022 12:15,,0,24,24,24.3,,21.7,87,,145,5,11,930.8,1001.5
25-06-2022 12:30,,0,24,23.8,24.3,,21.3,85,,142,3,12,930.8,1001.5
25-06-2022 12:45,,0,24.2,23.8,24.3,,20.9,82,,147,9,23,930.8,1001.4
25-06-2022 13:00,,0,24.1,23.8,24.3,,20.8,82,,140,6,17,930.9,1001.5
25-06-2022 13:15,,0,24,23.8,24.3,,20.9,83,,153,5,16,930.9,1001.6
25-06-2022 13:30,,0,23.9,23.8,24.3,,21,84,,164,4,13,930.9,1001.6
25-06-2022 13:45,,0,23.8,23.8,24.3,,20.9,84,,176,4,11,931.1,1001.8
25-06-2022 14:00,,0,24.1,23.8,24.3,,21,83,,150,3,9,931.4,1002.1
25-06-2022 14:15,,0,23.8,23.8,24.3,,21.1,85,,158,3,9,931.7,1002.5
25-06-2022 14:30,,0,23.8,23.8,24.3,,21.3,86,,152,3,7,931.9,1002.7
25-06-2022 14:45,,0,23.9,23.8,24.3,,21,84,,141,3,8,932,1002.8
25-06-2022 15:00,,0,23.8,23.8,24.3,,21.1,85,,118,2,8,931.8,1002.6
25-06-2022 15:15,,0,23.6,23.6,24.3,,21.3,87,,141,2,8,931.7,1002.5
25-06-2022 15:30,,0,23.6,23.5,24.3,,21.3,87,,118,3,6,931.9,1002.7
25-06-2022 15:45,,0,23.6,23.5,24.3,,21.1,86,,133,2,5,931.9,1002.7
25-06-2022 16:00,,0,23.6,23.5,24.3,,21.1,86,,143,3,5,931.9,1002.7
25-06-2022 16:15,,0,23.6,23.5,24.3,,21.1,86,,110,2,4,932.2,1003.1
25-06-2022 16:30,,0,23.7,23.5,24.3,,21.2,86,,108,2,9,932.4,1003.2
25-06-2022 16:45,,0,24,23.5,24.3,,20.9,83,,135,3,6,932.5,1003.3
25-06-2022 17:00,,0,23.9,23.5,24.3,,21,84,,166,5,10,932.3,1003.1
25-06-2022 17:15,,0,23.9,23.5,24.3,,21,84,,152,2,9,932.2,1003
25-06-2022 17:30,,0,24.2,23.5,24.3,,20.9,82,,166,6,13,932.2,1002.9
25-06-2022 17:45,,0,24.3,23.5,24.4,,21,82,,153,6,12,932.3,1003
25-06-2022 18:00,,0,24,23.5,24.4,,21.3,85,,135,2,8,932.2,1003
25-06-2022 18:15,,0,23.6,23.5,24.4,,21.5,88,,170,2,5,932.2,1003.1
25-06-2022 18:30,,0,22.8,22.8,24.4,,21.9,95,,183,3,8,932.2,1003.3
25-06-2022 18:45,,0,22.6,22.5,24.4,,21.7,95,,128,2,5,932.1,1003.2
25-06-2022 19:00,,0,23,22.5,24.4,,21.6,92,,141,3,7,931.9,1002.9
25-06-2022 19:15,,0,23.1,22.5,24.4,,21.5,91,,173,3,9,931.7,1002.6
25-06-2022 19:30,,0,23.2,22.5,24.4,,21.6,91,,139,4,11,931.5,1002.4
25-06-2022 19:45,,0,23.4,22.5,24.4,,21.3,88,,161,5,10,931.2,1002
25-06-2022 20:00,,0,23.4,22.5,24.4,,21.5,89,,155,2,11,931,1001.8
25-06-2022 20:15,,0,23.5,22.5,24.4,,21.4,88,,150,4,10,930.7,1001.5
25-06-2022 20:30,,0,23.6,22.5,24.4,,21.5,88,,159,3,8,930.6,1001.3
25-06-2022 20:45,,0,23.5,22.5,24.4,,21.4,88,,89,2,5,930.3,1001
25-06-2022 21:00,,0,23.4,22.5,24.4,,21.5,89,,91,2,4,930,1000.7
25-06-2022 21:15,,0,23.3,22.5,24.4,,21.7,91,,121,2,5,930,1000.8
25-06-2022 21:30,,0,23.1,22.5,24.4,,21.5,91,,112,2,6,930,1000.8
25-06-2022 21:45,,0,23.2,22.5,24.4,,21.4,90,,180,2,5,930,1000.8
25-06-2022 22:00,,0,23.2,22.5,24.4,,21.4,90,,159,3,9,930,1000.8
25-06-2022 22:15,,0,23.2,22.5,24.4,,21.6,91,,95,1,6,930,1000.8
25-06-2022 22:30,,0,23.1,22.5,24.4,,21.5,91,,153,1,5,930,1000.8
25-06-2022 22:45,,0,22.9,22.5,24.4,,21.8,94,,157,3,7,930.1,1001
25-06-2022 23:00,,0,22.8,22.5,24.4,,21.7,94,,159,4,10,930.2,1001.1
25-06-2022 23:15,,0,22.6,22.5,24.4,,21.7,95,,174,5,11,930.4,1001.4
25-06-2022 23:30,,0,22.6,22.5,24.4,,21.7,95,,143,3,11,930.5,1001.5
25-06-2022 23:45,,0,22.6,22.5,24.4,,21.7,95,,128,1,8,930.8,1001.8
26-06-2022 00:00,,0,22.8,22.5,24.4,,21.7,94,,148,4,10,930.8,1001.7
26-06-2022 00:15,,0,22.7,22.5,24.4,,21.6,94,,166,3,7,930.8,1001.8
26-06-2022 00:30,,0,23.4,22.5,24.4,,20.9,86,,174,5,11,930.9,1001.7
26-06-2022 00:45,,0,23.3,22.5,24.4,,21.2,88,,188,7,13,931,1001.8
26-06-2022 01:00,,0,23.2,22.5,24.4,,21.4,90,,92,2,10,931.2,1002.1
26-06-2022 01:15,,0,23.2,22.5,24.4,,21.4,90,,71,2,4,931.4,1002.3
26-06-2022 01:30,,0,23.8,22.5,24.4,,21.5,87,,161,2,7,931.6,1002.4
26-06-2022 01:45,,0,24,22.5,24.4,,21.7,87,,158,3,6,931.9,1002.6
26-06-2022 02:00,,0,24.1,22.5,24.4,,21.8,87,,105,2,7,932,1002.7
26-06-2022 02:15,,0,24.5,22.5,24.5,,21.8,85,,107,2,5,932.2,1002.8
26-06-2022 02:30,,0,24.6,22.5,24.6,,22.1,86,,137,2,7,932.5,1003.1
26-06-2022 02:45,,0,24.5,22.5,24.7,,22.2,87,,138,3,9,932.6,1003.3
26-06-2022 03:00,,0,24.8,22.5,24.8,22.5,22.5,87,,156,2,8,932.6,1003.2
26-06-2022 03:15,,0,25.7,24.8,25.9,,22.2,81,,130,3,10,932.8,1003.2
26-06-2022 03:30,,0,26.6,24.8,26.7,,22.2,77,,119,4,10,933,1003.2
26-06-2022 03:45,,0,25.8,24.8,26.7,,22.9,84,,212,3,9,933.3,1003.7
26-06-2022 04:00,,0,25.3,24.8,26.7,,22.8,86,,189,4,9,933.5,1004
26-06-2022 04:15,,0,24.2,24.3,26.7,,22.4,90,,175,2,9,933.7,1004.5
26-06-2022 04:30,,0,24.5,24.1,26.7,,22.7,90,,197,5,13,933.6,1004.3
26-06-2022 04:45,,0,25.1,24.1,26.7,,22.6,86,,180,6,12,933.8,1004.4
26-06-2022 05:00,,0,24.4,24.1,26.7,,22.3,88,,202,6,15,933.9,1004.7
26-06-2022 05:15,,0,24.3,24.1,26.7,,22.3,89,,168,4,13,933.9,1004.7
26-06-2022 05:30,,0,24.2,24,26.7,,22.4,90,,194,3,12,934,1004.8
26-06-2022 05:45,,0,24.1,24,26.7,,22.5,91,,188,4,9,934.1,1005
26-06-2022 06:00,,0,23.6,23.6,26.7,,22.5,94,,197,5,16,933.9,1004.9
26-06-2022 06:15,,0,23.6,23.5,26.7,,22.5,94,,185,5,10,933.9,1004.9
26-06-2022 06:30,,0,23.6,23.5,26.7,,22.2,92,,177,5,13,933.8,1004.8
26-06-2022 06:45,,0,24,23.5,26.7,,22.6,92,,142,2,10,933.6,1004.5
26-06-2022 07:00,,0,24.6,23.5,26.7,,22.5,88,,172,5,10,933.5,1004.2
26-06-2022 07:15,,0,24,23.5,26.7,,22.2,90,,174,4,17,933.5,1004.4
26-06-2022 07:30,,0,24.6,23.5,26.7,,22.5,88,,260,1,9,933.4,1004.1
26-06-2022 07:45,,0,25.1,23.5,26.7,,22.4,85,,196,5,11,933.4,1004
26-06-2022 08:00,,0,24.2,23.5,26.7,,22.6,91,,174,5,13,933.4,1004.2
26-06-2022 08:15,,0.5,23.6,23.5,26.7,,22.7,95,,180,2,13,933.2,1004.1
26-06-2022 08:30,,0.5,24.6,23.5,26.7,,23.4,93,,192,2,7,933.1,1003.8
26-06-2022 08:45,,1,24,23.5,26.7,,22.9,94,,166,3,14,933,1003.8
26-06-2022 09:00,,1,25.2,23.5,26.7,,23.2,89,,198,4,13,932.8,1003.3
26-06-2022 09:15,,1,25.2,23.5,26.7,,22.7,86,,196,4,14,932.6,1003.1
26-06-2022 09:30,,1,25.8,23.5,26.7,,22.3,81,,164,6,14,932.5,1002.8
26-06-2022 09:45,,1,26.2,23.5,26.7,,21.6,76,,176,4,13,932.4,1002.6
26-06-2022 10:00,,1,26.3,23.5,26.7,,21.5,75,,216,8,16,932.3,1002.5
26-06-2022 10:15,,1,25.7,23.5,26.7,,21.6,78,,203,4,13,932.3,1002.6
26-06-2022 10:30,,1,26.1,23.5,26.7,,21.5,76,,177,6,12,932.2,1002.4
26-06-2022 10:45,,1,25.6,23.5,26.7,,21.3,77,,203,6,15,931.9,1002.2
26-06-2022 11:00,,1,25.7,23.5,26.7,,21.6,78,,175,6,15,931.8,1002.1
26-06-2022 11:15,,1,25.7,23.5,26.7,,21.6,78,,167,6,19,931.8,1002.1
26-06-2022 11:30,,1,26.3,23.5,26.7,,21.9,77,,198,4,14,931.7,1001.9
26-06-2022 11:45,,1,26,23.5,26.7,,22.1,79,,159,6,16,931.6,1001.8
26-06-2022 12:00,,1,26.5,26.5,26.7,26.7,22.1,77,,177,6,15,931.7,1001.8
26-06-2022 12:15,,1,25.1,25.1,26.5,,22,83,,185,5,14,932.1,1002.6
26-06-2022 12:30,,1,24.7,24.7,26.5,,22,85,,180,6,12,932.5,1003.1
26-06-2022 12:45,,1,24.5,24.5,26.5,,21.8,85,,191,5,13,932.4,1003
26-06-2022 13:00,,1,24.3,24.4,26.5,,21.4,84,,183,7,16,932.7,1003.4
26-06-2022 13:15,,1,24.3,24.3,26.5,,21.4,84,,170,4,12,933.1,1003.9
26-06-2022 13:30,,1,24,24.1,26.5,,21.7,87,,213,3,10,933.4,1004.2
26-06-2022 13:45,,1,23.8,23.9,26.5,,21.8,89,,176,2,10,933.5,1004.4
26-06-2022 14:00,,1,23.5,23.5,26.5,,22.1,92,,166,3,9,933.6,1004.6
26-06-2022 14:15,,1,23.4,23.4,26.5,,22,92,,144,3,9,933.7,1004.7
26-06-2022 14:30,,1,23.5,23.4,26.5,,21.9,91,,109,3,6,933.9,1004.9
26-06-2022 14:45,,1,23.5,23.4,26.5,,22.1,92,,37,1,5,934,1005
26-06-2022 15:00,,1,23.6,23.4,26.5,,22.2,92,,226,1,2,934.3,1005.3
26-06-2022 15:15,,1,23.8,23.4,26.5,,21.3,86,,137,2,6,934.4,1005.4
26-06-2022 15:30,,1,23.9,23.4,26.5,,21,84,,137,2,8,934.2,1005.1
26-06-2022 15:45,,1,24,23.4,26.5,,20.9,83,,146,4,9,934.3,1005.2
26-06-2022 16:00,,1,24,23.4,26.5,,21.3,85,,115,2,8,934.3,1005.2
26-06-2022 16:15,,1,23.9,23.4,26.5,,21.2,85,,147,2,6,934.3,1005.2
26-06-2022 16:30,,1,23.5,23.4,26.5,,21.6,89,,193,5,10,934.4,1005.4
26-06-2022 16:45,,1,23.2,23.3,26.5,,21.6,91,,125,2,8,934.5,1005.6
26-06-2022 17:00,,1,23.5,23.2,26.5,,21.4,88,,157,2,6,934.7,1005.8
26-06-2022 17:15,,1,23.5,23.2,26.5,,21.4,88,,148,4,10,934.8,1005.9
26-06-2022 17:30,,1,23.4,23.2,26.5,,21.5,89,,171,3,7,934.9,1006
26-06-2022 17:45,,1,23.3,23.2,26.5,,21.7,91,,90,3,5,934.8,1005.9
26-06-2022 18:00,,1,23.5,23.2,26.5,,21.6,89,,115,2,5,934.8,1005.9
26-06-2022 18:15,,1,23.7,23.2,26.5,,21.2,86,,124,3,9,934.7,1005.7
26-06-2022 18:30,,1,23.7,23.2,26.5,,21.4,87,,127,2,11,934.6,1005.6
26-06-2022 18:45,,1,23.6,23.2,26.5,,21.5,88,,130,3,11,934.5,1005.5
26-06-2022 19:00,,1,23.5,23.2,26.5,,21.6,89,,172,4,15,934.5,1005.6
26-06-2022 19:15,,1,23.2,23.2,26.5,,21.6,91,,112,2,11,934.2,1005.3
26-06-2022 19:30,,1,23.3,23.2,26.5,,21.4,89,,142,2,10,933.9,1005
26-06-2022 19:45,,1,23.6,23.2,26.5,,21.5,88,,124,4,10,933.7,1004.7
26-06-2022 20:00,,1,23.6,23.2,26.5,,21.3,87,,135,3,11,933.4,1004.3
26-06-2022 20:15,,1,23.8,23.2,26.5,,21.3,86,,146,4,9,933.1,1004
26-06-2022 20:30,,1,23.8,23.2,26.5,,21.3,86,,151,4,11,933,1003.9
26-06-2022 20:45,,1,23.7,23.2,26.5,,21.4,87,,149,3,11,932.9,1003.8
26-06-2022 21:00,,1,23.8,23.2,26.5,,21.5,87,,148,3,12,932.7,1003.5
26-06-2022 21:15,,1,23.7,23.2,26.5,,21.4,87,,189,3,11,932.7,1003.6
26-06-2022 21:30,,1,23.5,23.2,26.5,,21.7,90,,175,5,11,932.5,1003.4
26-06-2022 21:45,,1,23.6,23.2,26.5,,21.3,87,,158,3,14,932.5,1003.4
26-06-2022 22:00,,1,23.7,23.2,26.5,,21.2,86,,170,4,13,932.6,1003.5
26-06-2022 22:15,,1,23.7,23.2,26.5,,21.4,87,,208,2,15,932.5,1003.4
26-06-2022 22:30,,1,23.7,23.2,26.5,,21.4,87,,187,6,13,932.5,1003.4
26-06-2022 22:45,,1,23.6,23.2,26.5,,21.5,88,,186,5,16,932.5,1003.4
26-06-2022 23:00,,1,23.5,23.2,26.5,,21.6,89,,174,5,14,932.6,1003.5
26-06-2022 23:15,,1,23.6,23.2,26.5,,21.5,88,,184,2,13,932.8,1003.7
26-06-2022 23:30,,1,23.6,23.2,26.5,,21.5,88,,176,5,10,933,1003.9
26-06-2022 23:45,,1,23.2,23.2,26.5,,21.6,91,,194,4,10,933,1004
27-06-2022 00:00,,1,23.1,23.1,26.5,,21.7,92,,183,3,10,933,1004
27-06-2022 00:15,,1,23.4,23.1,26.5,,21.5,89,,174,4,13,933,1004
27-06-2022 00:30,,1,23.3,23.1,26.5,,21.5,90,,171,4,11,933.2,1004.2
27-06-2022 00:45,,1,23.3,23.1,26.5,,21.5,90,,176,3,9,933.4,1004.4
27-06-2022 01:00,,1,23.7,23.1,26.5,,21.4,87,,164,4,8,933.6,1004.5
27-06-2022 01:15,,1,23.5,23.1,26.5,,21.6,89,,148,4,8,933.8,1004.8
27-06-2022 01:30,,1,23.7,23.1,26.5,,21.9,90,,117,2,7,934,1005
27-06-2022 01:45,,1,23.8,23.1,26.5,,21.8,89,,141,3,10,933.9,1004.8
27-06-2022 02:00,,1,23.9,23.1,26.5,,21.8,88,,160,3,12,933.9,1004.8
27-06-2022 02:15,,1,23.6,23.1,26.5,,22,91,,169,4,9,934.2,1005.2
27-06-2022 02:30,,1,23.6,23.1,26.5,,21.8,90,,182,7,15,934.3,1005.3
27-06-2022 02:45,,1,23.4,23.1,26.5,,22,92,,178,5,16,934.5,1005.6
27-06-2022 03:00,,1,23.3,23.1,23.4,23.1,22.1,93,,193,7,20,934.8,1005.9
27-06-2022 03:15,,0,23.2,23.2,23.5,,22.3,95,,178,5,13,935.1,1006.3
27-06-2022 03:30,,0,23.1,23,23.5,,22.4,96,,191,5,16,935.2,1006.4
27-06-2022 03:45,,0,23.3,23,23.5,,22.1,93,,173,10,24,935.2,1006.4
27-06-2022 04:00,,0,23.3,23,23.5,,22.2,94,,176,7,19,935.3,1006.5
27-06-2022 04:15,,0,23.4,23,23.5,,22.3,94,,184,8,20,935.4,1006.5
27-06-2022 04:30,,0,23.4,23,23.5,,22.3,94,,163,7,18,935.4,1006.5
27-06-2022 04:45,,0,23.5,23,23.7,,22.4,94,,184,7,20,935.5,1006.6
27-06-2022 05:00,,0,23.4,23,23.7,,22.7,96,,191,3,13,935.7,1006.9
27-06-2022 05:15,,1.5,23.1,23,23.7,,22.7,98,,210,7,18,935.9,1007.2
27-06-2022 05:30,,2,23,23,23.7,,22.6,98,,180,7,20,935.7,1007
27-06-2022 05:45,,2,23,23,23.7,,22.8,99,,179,7,17,935.6,1006.9
27-06-2022 06:00,,2,23.1,23,23.7,,22.9,99,,215,4,15,935.5,1006.7
27-06-2022 06:15,,2,23.1,23,23.7,,22.9,99,,217,6,23,935.4,1006.6
27-06-2022 06:30,,2,23.2,23,23.7,,23,99,,207,4,12,935.4,1006.6
27-06-2022 06:45,,2,23.2,23,23.7,,23,99,,216,6,16,935.3,1006.5
27-06-2022 07:00,,2,23.2,23,23.7,,23,99,,173,8,18,935.2,1006.4
27-06-2022 07:15,,2,23.1,23,23.7,,22.9,99,,200,9,20,935.2,1006.4
27-06-2022 07:30,,2.5,23.1,23,23.7,,22.9,99,,212,8,20,935.2,1006.4
27-06-2022 07:45,,2.5,23.1,23,23.7,,22.9,99,,201,5,18,935.3,1006.5
27-06-2022 08:00,,2.5,23.1,23,23.7,,22.9,99,,220,6,16,935.2,1006.4
27-06-2022 08:15,,2.5,23.2,23,23.7,,23,99,,195,5,13,935.1,1006.3
27-06-2022 08:30,,2.5,23.3,23,23.7,,23.1,99,,205,6,15,935.1,1006.3
27-06-2022 08:45,,2.5,23,23,23.7,,22.8,99,,205,6,19,935,1006.2
27-06-2022 09:00,,3.5,22.9,22.9,23.7,,22.7,99,,216,6,14,934.7,1005.9
27-06-2022 09:15,,4,23,22.9,23.7,,22.8,99,,210,7,25,934.6,1005.8
27-06-2022 09:30,,4,23.1,22.9,23.7,,22.9,99,,225,6,15,934.6,1005.8
27-06-2022 09:45,,4,23.1,22.9,23.7,,22.9,99,,226,6,12,934.5,1005.7
27-06-2022 10:00,,4,23.1,22.9,23.7,,22.9,99,,196,6,16,934.2,1005.3
27-06-2022 10:15,,4,23.2,22.9,23.7,,22.8,98,,226,6,18,934.1,1005.2
27-06-2022 10:30,,4,22.8,22.8,23.7,,22.4,98,,196,10,21,934.2,1005.4
27-06-2022 10:45,,4,23,22.7,23.7,,22.8,99,,228,5,19,934.2,1005.4
27-06-2022 11:00,,4,23.2,22.7,23.7,,23,99,,202,4,11,934.2,1005.3
27-06-2022 11:15,,4,23,22.7,23.7,,22.8,99,,207,5,17,934.3,1005.5
27-06-2022 11:30,,4,23,22.7,23.7,,22.8,99,,201,5,15,934.4,1005.6
27-06-2022 11:45,,4.5,22.9,22.7,23.7,,22.7,99,,208,6,16,934.6,1005.8
27-06-2022 12:00,,5,22.8,22.9,23.7,23.7,22.6,99,,175,6,15,934.5,1005.7
27-06-2022 12:15,,5,22.9,22.8,23,,22.7,99,,173,6,14,934.9,1006.1
27-06-2022 12:30,,5.5,22.8,22.8,23,,22.6,99,,174,6,17,934.8,1006.1
27-06-2022 12:45,,5.5,22.7,22.7,23,,22.5,99,,209,7,16,934.8,1006.1
27-06-2022 13:00,,5.5,22.8,22.7,23,,22.6,99,,206,5,15,935,1006.3
27-06-2022 13:15,,5.5,22.6,22.6,23,,22.4,99,,193,4,10,935.1,1006.4
27-06-2022 13:30,,5.5,22.6,22.5,23,,22.4,99,,202,4,10,935.2,1006.5
27-06-2022 13:45,,5.5,22.6,22.5,23,,22.4,99,,213,4,11,935.2,1006.5
27-06-2022 14:00,,5.5,22.6,22.5,23,,22.4,99,,220,4,9,935.2,1006.5
27-06-2022 14:15,,5.5,22.4,22.5,23,,22.2,99,,222,7,14,935.6,1007
27-06-2022 14:30,,5.5,22.4,22.4,23,,22.2,99,,175,3,12,935.8,1007.2
27-06-2022 14:45,,5.5,22.3,22.4,23,,22.1,99,,200,4,10,935.8,1007.3
27-06-2022 15:00,,5.5,22.3,22.3,23,,22.1,99,,195,4,11,935.9,1007.4
27-06-2022 15:15,,5.5,22.3,22.3,23,,22.1,99,,175,3,10,936.2,1007.7
27-06-2022 15:30,,5.5,22.4,22.3,23,,22.2,99,,174,3,7,936.2,1007.7
27-06-2022 15:45,,5.5,22.4,22.3,23,,22.2,99,,201,3,7,936.3,1007.8
27-06-2022 16:00,,5.5,22.5,22.3,23,,22.1,98,,185,2,10,936.5,1008
27-06-2022 16:15,,5.5,22.5,22.3,23,,22.1,98,,225,1,4,936.6,1008.1
27-06-2022 16:30,,5.5,22.5,22.3,23,,22.3,99,,211,4,9,936.5,1008
27-06-2022 16:45,,5.5,22.4,22.3,23,,22.2,99,,177,3,12,936.8,1008.3
27-06-2022 17:00,,5.5,22.4,22.3,23,,22.2,99,,191,3,11,937,1008.5
27-06-2022 17:15,,5.5,22.5,22.3,23,,22.3,99,,194,3,9,937.1,1008.6
27-06-2022 17:30,,5.5,22.5,22.3,23,,22.3,99,,206,3,8,937,1008.5
27-06-2022 17:45,,5.5,22.5,22.3,23,,22.1,98,,208,3,9,936.9,1008.4
27-06-2022 18:00,,5.5,22.6,22.3,23,,22.2,98,,176,4,7,936.9,1008.4
27-06-2022 18:15,,5.5,22.6,22.3,23,,22.4,99,,191,3,6,936.8,1008.3
27-06-2022 18:30,,5.5,22.7,22.3,23,,22.3,98,,200,3,9,936.6,1008
27-06-2022 18:45,,5.5,22.5,22.3,23,,22.3,99,,193,6,11,936.6,1008.1
27-06-2022 19:00,,5.5,22.5,22.3,23,,22.3,99,,193,4,8,936.5,1008
27-06-2022 19:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
27-06-2022 19:30,,8,22.3,22.3,23,,22.1,99,,196,2,11,936.4,1007.9
27-06-2022 19:45,,8,22.3,22.3,23,,21.9,98,,238,3,7,936.2,1007.7
27-06-2022 20:00,,8,22.2,22.3,23,,21.8,98,,190,3,6,936,1007.5
27-06-2022 20:15,,8.5,22.2,22.2,23,,22,99,,168,4,8,935.7,1007.2
27-06-2022 20:30,,9.5,22.2,22.2,23,,22,99,,202,5,11,935.6,1007.1
27-06-2022 20:45,,11,22.3,22.2,23,,22.1,99,,215,4,11,935.5,1006.9
27-06-2022 21:00,,11,22.2,22.2,23,,22,99,,202,5,9,935.5,1007
27-06-2022 21:15,,11,22.1,22.1,23,,21.9,99,,206,4,8,935.4,1006.9
27-06-2022 21:30,,11,22,22,23,,21.8,99,,173,3,10,935.4,1006.9
27-06-2022 21:45,,11,22,22,23,,22,100,,168,4,10,935.3,1006.8
27-06-2022 22:00,,11,21.9,21.9,23,,21.9,100,,173,6,10,935.3,1006.8
27-06-2022 22:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
27-06-2022 22:30,,11,21.8,21.8,23,,21.8,100,,177,8,13,935.3,1006.8
27-06-2022 22:45,,11.5,21.5,21.6,23,,21.5,100,,180,8,13,935.3,1006.9
27-06-2022 23:00,,11.5,21.5,21.4,23,,21.3,99,,181,6,15,935.2,1006.8
27-06-2022 23:15,,11.5,21.6,21.4,23,,21.4,99,,176,4,11,935,1006.6
27-06-2022 23:30,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
27-06-2022 23:45,,11.5,21.7,21.4,23,,21.5,99,,189,5,11,935,1006.5
28-06-2022 00:00,,11.5,21.7,21.4,23,,21.7,100,,210,6,13,934.9,1006.4
28-06-2022 00:15,,11.5,21.7,21.4,23,,21.7,100,,205,6,13,934.9,1006.4
28-06-2022 00:30,,11.5,21.6,21.4,23,,21.6,100,,203,6,16,934.8,1006.4
28-06-2022 00:45,,11.5,21.7,21.4,23,,21.7,100,,200,4,12,935,1006.5
28-06-2022 01:00,,11.5,21.7,21.4,23,,21.7,100,,168,4,10,935.2,1006.8
28-06-2022 01:15,,11.5,21.9,21.4,23,,21.9,100,,176,3,8,935.6,1007.1
28-06-2022 01:30,,11.5,22.4,21.4,23,,22.2,99,,175,4,8,936.3,1007.8
28-06-2022 01:45,,11.5,22.2,21.4,23,,21.8,98,,214,5,11,936.5,1008
28-06-2022 02:00,,11.5,22.5,21.4,23,,22,97,,195,4,8,936.7,1008.2
28-06-2022 02:15,,11.5,22.4,21.4,23,,21.9,97,,194,3,9,936.1,1007.6
28-06-2022 02:30,,11.5,22.3,21.4,23,,21.8,97,,192,4,11,936.2,1007.7
28-06-2022 02:45,,12,22.1,21.4,23,,21.9,99,,177,3,11,936.3,1007.8
28-06-2022 03:00,,12,22,21.4,22.1,21.4,21.8,99,,212,4,10,936.5,1008.1
28-06-2022 03:15,,0,22,22,22.1,,21.8,99,,178,4,12,936.7,1008.3
28-06-2022 03:30,,0,22.2,22,22.3,,22,99,,170,5,11,936.8,1008.4
28-06-2022 03:45,,0,22.4,22,22.5,,22.2,99,,182,6,11,936.8,1008.3
28-06-2022 04:00,,0,22.4,22,22.5,,22,98,,164,4,10,936.8,1008.3
28-06-2022 04:15,,0,22.6,22,22.7,,21.9,96,,173,4,9,936.9,1008.4
28-06-2022 04:30,,0,23,22,23,,22.3,96,,162,4,7,937,1008.4
28-06-2022 04:45,,0,24,22,24,,22.4,91,,154,2,7,936.7,1007.8
28-06-2022 05:00,,0,23.7,22,24.2,,22.6,94,,208,3,9,936.7,1007.9
28-06-2022 05:15,,0,23.3,22,24.2,,22.4,95,,207,5,16,936.8,1008.1
28-06-2022 05:30,,0.5,23.2,22,24.2,,22.7,97,,191,4,9,936.8,1008.1
28-06-2022 05:45,,3,22.8,22,24.2,,22.4,98,,175,5,12,936.8,1008.2
28-06-2022 06:00,,5,22.8,22,24.2,,22.4,98,,164,4,11,936.7,1008.1
28-06-2022 06:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
28-06-2022 06:30,,24.5,22.7,22,24.2,,22.3,98,,247,5,8,936.7,1008.1
28-06-2022 06:45,,26.5,22.8,22,24.2,,22.4,98,,253,3,8,936.7,1008.1
28-06-2022 07:00,,27,23,22,24.2,,22.6,98,,217,2,6,936.9,1008.3
28-06-2022 07:15,,27,23.5,22,24.2,,23.1,98,,179,3,6,937,1008.2
28-06-2022 07:30,,27.5,23.3,22,24.2,,22.8,97,,234,4,10,936.8,1008.1
